125.213.209.53,kabul,afghanistan
23.240.178.113,los angeles,united states
50.35.129.109,kennewick,united states
71.9.10.107,hesperia,united states
24.99.71.107,alpharetta,united states
130.45.50.60,san marcos,united states
108.41.195.67,hicksville,united states
174.71.108.67,omaha,united states
63.41.229.67,houston,united states
72.187.203.70,tampa,united states
24.33.93.72,akron,united states
69.58.126.67,findlay,united states
47.41.94.67,duluth,united states
166.130.92.67,pasadena,united states
198.72.137.70,santa clarita,united states
198.72.137.70,santa clarita,united states
198.72.137.70,santa clarita,united states
75.3.74.71,redmond,united states
76.120.52.71,breckenridge,united states
166.255.143.73,houston,united states
76.120.52.71,breckenridge,united states
199.21.246.70,hibbing,united states
8.40.63.68,lenoir,united states
128.255.200.61,iowa city,united states
174.64.2.68,baton rouge,united states
174.64.2.68,baton rouge,united states
67.184.254.67,chicago,united states
144.253.56.114,greenwood village,united states
69.178.98.127,anchorage,united states
69.119.154.106,brooklyn,united states
104.152.80.78,saratoga springs,united states
107.11.18.79,waterville,united states
71.221.87.99,killeen,united states
75.161.243.104,rio rancho,united states
70.230.96.100,houston,united states
76.185.111.97,dallas,united states
71.199.55.99,orem,united states
73.28.102.98,cape coral,united states
65.131.194.104,helena,united states
50.80.226.98,plymouth,united states
24.4.153.106,scotts valley,united states
72.128.199.98,burlington,united states
174.105.139.53,columbus,united states
68.203.188.107,lancaster,united states
71.95.57.79,riverside,united states
172.75.125.85,myrtle beach,united states
74.89.224.84,middletown,united states
67.249.181.85,herkimer,united states
166.239.63.83,fitchburg,united states
4.79.8.74,honolulu,united states
99.107.188.107,milwaukee,united states
12.166.87.84,birmingham,united states
67.255.201.72,norway,united states
209.177.77.73,shevlin,united states
209.177.77.73,shevlin,united states
50.89.164.73,orlando,united states
166.155.22.74,houston,united states
73.53.125.82,kent,united states
24.5.120.99,san leandro,united states
73.197.54.71,bridgeton,united states
216.144.149.76,roosevelt,united states
67.198.18.71,san marcos,united states
174.85.56.71,california city,united states
24.116.18.69,pocatello,united states
24.116.18.70,pocatello,united states
24.116.18.70,pocatello,united states
24.45.6.70,randolph,united states
67.171.116.88,salt lake city,united states
50.194.64.66,naperville,united states
174.100.101.75,north canton,united states
72.214.14.58,san diego,united states
71.61.138.100,columbus,united states
70.183.114.96,new orleans,united states
24.74.73.65,columbia,united states
167.142.122.82,baldwin,united states
68.101.130.82,san diego,united states
166.168.206.78,houston,united states
76.177.193.181,zanesville,united states
173.49.73.189,philadelphia,united states
73.12.215.66,rancho cordova,united states
173.23.33.64,fort dodge,united states
162.191.132.73,bellevue,united states
97.118.213.69,lakewood,united states
159.223.156.70,new york city,united states
67.63.98.53,carbondale,united states
174.48.50.64,boca raton,united states
68.102.135.70,new orleans,united states
97.118.159.66,aurora,united states
45.47.138.65,saratoga springs,united states
97.101.173.75,daytona beach,united states
76.80.163.6,los angeles,united states
71.163.243.142,la plata,united states
72.35.177.89,sheridan,united states
70.121.157.77,san antonio,united states
162.191.6.55,chicago,united states
72.212.57.32,san diego,united states
160.3.26.34,gulfport,united states
24.90.98.55,new york city,united states
173.198.179.54,island park,united states
96.31.103.57,basin,united states
96.40.106.54,big bear lake,united states
74.88.105.59,newark,united states
162.191.210.90,bellevue,united states
162.191.210.90,bellevue,united states
68.61.138.29,grand rapids,united states
76.170.120.97,santa clarita,united states
67.149.199.91,columbus,united states
24.192.43.59,evansville,united states
76.188.100.65,akron,united states
24.236.247.60,kalamazoo,united states
98.212.247.54,danville,united states
76.21.250.60,baltimore,united states
24.165.222.40,warren,united states
98.250.199.60,springfield,united states
68.173.129.64,scotchtown,united states
149.143.66.49,sacramento,united states
99.195.86.48,basile,united states
162.191.146.48,bellevue,united states
74.193.194.43,lake charles,united states
71.115.198.43,syracuse,united states
98.37.134.49,naperville,united states
47.41.137.51,madison,united states
68.103.193.51,wichita,united states
216.67.118.24,anchorage,united states
70.175.158.41,los angeles,united states
98.13.227.30,richmond hill,united states
67.249.102.37,syracuse,united states
184.100.199.36,la crosse,united states
166.249.106.36,bedminster,united states
68.189.253.33,north oxford,united states
71.89.68.42,west bend,united states
98.158.208.31,dillsboro,united states
75.190.202.33,huntersville,united states
23.247.248.30,charleston,united states
97.95.146.11,maryville,united states
75.163.209.31,trinidad,united states
107.196.81.42,knoxville,united states
71.221.137.33,tyler,united states
75.163.209.31,trinidad,united states
75.163.209.31,trinidad,united states
75.163.209.31,trinidad,united states
65.111.110.36,san marcos,united states
192.184.240.31,santa rosa,united states
68.97.247.1,las vegas,united states
47.153.179.31,oxnard,united states
162.191.169.17,bellevue,united states
162.154.37.31,jeffersonville,united states
73.3.253.144,aspen,united states
76.201.155.188,overland park,united states
107.128.99.173,san francisco,united states
69.43.22.195,bridgeport,united states
97.92.232.62,farmington,united states
129.49.40.86,lindenhurst,united states
75.35.211.96,richardson,united states
70.172.75.141,chicago,united states
184.167.157.118,casper,united states
174.101.44.50,lynchburg,united states
72.93.238.210,maynard,united states
130.51.173.113,conway,united states
100.14.20.52,philadelphia,united states
71.85.177.64,beatrice,united states
75.88.252.93,new york city,united states
24.158.76.152,spartanburg,united states
97.71.16.13,livonia,united states
35.143.122.102,lecanto,united states
173.22.81.181,cedar rapids,united states
76.103.200.19,fort bragg,united states
73.99.120.99,harrisonburg,united states
47.16.167.66,ramsey,united states
24.179.218.74,owatonna,united states
75.181.102.31,salisbury,united states
24.144.218.26,medina,united states
107.209.177.31,knoxville,united states
172.118.136.31,inglewood,united states
68.188.99.11,town and country,united states
108.52.51.33,philadelphia,united states
204.111.80.33,edinburg,united states
76.86.126.27,san bernardino,united states
69.254.180.29,dallas,united states
50.51.80.33,massillon,united states
68.98.87.64,phoenix,united states
73.152.224.44,huntington,united states
71.52.49.88,henderson,united states
143.55.31.70,evansville,united states
50.83.8.152,brookings,united states
66.108.245.87,queens village,united states
24.140.179.102,akron,united states
104.173.26.193,northridge,united states
96.233.203.60,newburgh,united states
71.188.52.44,camden,united states
204.9.5.84,cookeville,united states
172.90.129.6,compton,united states
47.197.9.111,tampa,united states
162.191.59.114,richmond,united states
67.60.192.112,ardmore,united states
146.115.149.119,cambridge,united states
100.38.7.59,glendale,united states
205.161.188.101,reston,united states
205.161.188.110,reston,united states
64.106.64.27,albuquerque,united states
96.250.42.24,hicksville,united states
99.157.177.10,birmingham,united states
65.131.202.9,helena,united states
47.197.223.13,tampa,united states
168.149.194.10,el dorado,united states
71.214.219.10,orlando,united states
100.0.70.14,maynard,united states
165.166.126.143,orangeburg,united states
166.247.208.102,houston,united states
24.183.94.34,wausau,united states
173.94.152.88,mount airy,united states
166.164.165.54,new york city,united states
76.219.193.102,irvine,united states
162.219.138.198,casper,united states
66.119.53.87,casper,united states
206.176.193.208,wisconsin rapids,united states
66.24.170.102,vestal,united states
67.149.215.102,columbus,united states
100.1.161.110,rahway,united states
184.167.144.102,bozeman,united states
47.229.17.111,los angeles,united states
65.175.245.102,biddeford,united states
70.161.203.102,virginia beach,united states
71.31.4.111,bethelridge,united states
50.76.2.102,manassas,united states
76.173.83.1,honolulu,united states
100.40.174.2,newburgh,united states
23.247.248.2,charleston,united states
23.247.248.3,charleston,united states
50.48.78.214,gloversville,united states
75.68.240.2,portland,united states
108.52.154.10,philadelphia,united states
216.164.187.2,allentown,united states
132.239.93.10,la jolla,united states
50.88.99.214,kissimmee,united states
70.189.67.10,tulsa,united states
45.36.236.2,greensboro,united states
108.185.153.10,los angeles,united states
72.28.9.219,scranton,united states
76.98.161.10,wilmington,united states
71.71.248.220,salisbury,united states
73.69.46.10,hartford,united states
100.4.83.10,virginia beach,united states
69.181.199.112,san francisco,united states
166.219.231.138,doylestown,united states
149.20.181.123,muskegon,united states
98.37.190.123,mount laurel,united states
24.153.191.117,plano,united states
108.35.92.102,perth amboy,united states
73.248.184.123,morristown,united states
68.35.211.125,mobile,united states
75.167.174.119,phoenix,united states
172.77.247.119,martinsburg,united states
73.79.122.111,arlington,united states
73.205.206.127,pompano beach,united states
67.172.208.118,richmond,united states
206.255.176.123,el dorado,united states
64.90.159.118,roswell,united states
47.36.140.185,sunnyside,united states
71.89.193.128,la grande,united states
107.2.204.119,denver,united states
98.34.108.103,mount laurel,united states
107.146.31.103,orlando,united states
142.129.24.103,city of industry,united states
108.191.114.111,tampa,united states
74.65.164.127,portland,united states
71.61.223.213,mchenry,united states
73.228.72.2,pleasant grove,united states
173.216.65.2,el dorado,united states
12.31.214.118,houston,united states
65.140.81.102,canon city,united states
166.141.236.121,houston,united states
184.56.99.102,erie,united states
172.112.184.123,santa monica,united states
166.155.159.123,houston,united states
67.184.163.123,naperville,united states
75.45.217.119,houston,united states
209.193.10.120,anchorage,united states
98.32.159.121,naperville,united states
98.255.34.120,sacramento,united states
76.176.60.3,san diego,united states
24.56.214.185,everett,united states
108.35.232.212,newark,united states
98.34.211.217,marietta,united states
71.226.6.206,augusta,united states
166.239.43.213,bedminster,united states
75.137.145.150,carrollton,united states
50.111.55.128,durham,united states
76.75.8.123,fairfield,united states
170.75.143.36,west point,united states
207.174.240.137,fowlerville,united states
107.11.97.201,franklin,united states
67.7.3.52,humble,united states
23.24.146.59,denver,united states
72.228.20.7,glens falls,united states
69.203.75.61,saugerties,united states
24.229.113.63,nazareth,united states
216.14.230.198,missoula,united states
75.163.168.119,trinidad,united states
173.27.1.46,west des moines,united states
67.7.3.52,humble,united states
74.83.74.133,cincinnati,united states
68.173.146.177,new york city,united states
75.145.165.113,chicago,united states
216.87.232.153,bend,united states
69.197.83.76,janesville,united states
67.85.183.137,roslyn,united states
205.237.158.213,geuda springs,united states
216.240.58.218,pine mountain club,united states
75.99.212.55,hicksville,united states
199.192.71.180,merino,united states
63.64.37.138,bozeman,united states
184.15.55.218,clarksburg,united states
96.227.101.190,allentown,united states
149.110.0.214,los angeles,united states
23.240.114.212,yucaipa,united states
96.242.149.202,newark,united states
67.86.147.199,sayreville,united states
184.166.152.207,durango,united states
209.234.207.121,clovis,united states
184.153.62.129,new york city,united states
74.64.116.200,new york city,united states
129.15.108.190,norman,united states
50.107.160.200,dallas,united states
76.76.72.207,fort collins,united states
70.115.247.206,dallas,united states
76.16.133.202,naperville,united states
71.211.0.210,canon city,united states
98.150.105.211,desert hot springs,united states
173.27.1.46,west des moines,united states
24.62.167.219,manchester,united states
75.113.255.173,bradenton,united states
24.229.152.22,phillipsburg,united states
50.195.126.209,union,united states
72.10.199.12,margaretville,united states
68.234.79.170,washburn,united states
24.50.156.164,wabeno,united states
209.74.234.84,blair,united states
172.118.136.31,inglewood,united states
47.188.83.43,irving,united states
208.64.75.182,newark,united states
24.229.113.63,nazareth,united states
129.186.220.1,ames,united states
71.249.106.187,new york city,united states
97.101.175.24,daytona beach,united states
75.99.212.51,hicksville,united states
69.197.83.76,janesville,united states
69.197.83.76,janesville,united states
96.246.18.159,new york city,united states
208.74.109.36,redding,united states
173.76.229.201,boston,united states
47.195.237.111,tampa,united states
50.79.238.115,atlanta,united states
99.39.64.175,san diego,united states
71.95.110.201,the dalles,united states
47.225.77.74,allendale,united states
73.207.157.134,atlanta,united states
50.248.138.217,ashburn,united states
107.132.200.219,corpus christi,united states
206.128.122.197,stockton,united states
71.216.204.191,monroe,united states
72.186.188.17,lakeland,united states
174.53.67.207,huntington,united states
71.58.225.201,scranton,united states
135.180.72.204,san francisco,united states
162.191.127.202,bellevue,united states
140.186.27.207,fargo,united states
97.112.67.211,kansas city,united states
24.178.65.184,milledgeville,united states
71.210.241.189,jacksonville,united states
23.247.248.184,charleston,united states
69.255.107.188,laurel,united states
71.89.220.189,grants pass,united states
74.102.201.183,newark,united states
23.247.248.144,charleston,united states
173.174.157.159,universal city,united states
66.189.4.187,new milford,united states
63.153.87.175,corvallis,united states
74.196.238.181,gainesville,united states
69.1.39.150,augusta,united states
174.130.50.183,twinsburg,united states
75.164.66.180,portland,united states
75.131.98.183,saginaw,united states
68.84.92.177,springfield,united states
184.55.53.159,lake geneva,united states
207.32.162.139,lopez,united states
24.56.194.131,concrete,united states
24.56.194.131,concrete,united states
23.247.248.169,charleston,united states
173.80.26.174,berkeley,united states
71.90.178.163,opelousas,united states
74.108.75.169,west nyack,united states
97.98.6.177,brownsville,united states
98.121.54.120,raleigh,united states
208.125.251.139,dallas,united states
174.141.212.130,saint paul,united states
69.117.185.109,southampton,united states
69.117.185.109,southampton,united states
67.160.231.164,santa cruz,united states
24.19.185.129,renton,united states
24.42.249.149,phenix city,united states
97.102.16.169,winter springs,united states
69.117.185.109,southampton,united states
73.35.3.163,jacksonville,united states
47.186.250.161,irving,united states
24.211.87.163,columbia,united states
74.118.30.162,rome,united states
172.91.39.163,palmdale,united states
73.41.14.163,fresno,united states
74.117.92.164,plano,united states
96.246.18.161,new york city,united states
204.225.80.154,miller,united states
70.34.122.155,miami,united states
66.91.25.155,honolulu,united states
174.30.170.149,killeen,united states
76.109.143.164,fort worth,united states
23.247.248.163,charleston,united states
50.35.241.162,kirkland,united states
174.131.33.128,mooresville,united states
24.192.77.123,delaware,united states
98.35.54.123,pinole,united states
24.155.24.149,san marcos,united states
173.245.139.153,spring valley,united states
47.5.176.154,suwanee,united states
173.241.113.123,lansing,united states
71.194.65.127,naperville,united states
68.202.214.133,winter park,united states
71.66.98.126,terre haute,united states
75.143.180.103,morganton,united states
74.69.207.142,rochester,united states
108.20.41.120,boston,united states
173.91.68.129,erie,united states
98.97.70.169,seattle,united states
70.95.83.136,san diego,united states
104.172.196.154,wilmington,united states
104.172.196.154,wilmington,united states
67.7.36.154,muncie,united states
72.29.47.157,glenns ferry,united states
50.122.207.162,saint johnsville,united states
108.175.182.149,myrtle beach,united states
73.3.233.152,pueblo,united states
71.0.65.138,ocala,united states
162.191.12.147,bellevue,united states
198.29.34.147,portland,united states
98.197.49.153,houston,united states
73.70.133.153,cupertino,united states
75.167.6.152,phoenix,united states
73.49.130.147,pompano beach,united states
97.114.161.154,north little rock,united states
76.16.211.130,champaign,united states
216.221.7.127,freeport,united states
24.184.99.123,wappingers falls,united states
75.163.250.141,colorado springs,united states
205.161.188.109,reston,united states
24.35.236.130,marshall,united states
166.168.10.142,sagle,united states
166.141.236.139,houston,united states
71.200.207.133,cape coral,united states
71.200.207.133,cape coral,united states
71.200.207.133,cape coral,united states
67.180.123.126,cupertino,united states
69.202.143.128,new york city,united states
71.32.0.147,spokane,united states
68.11.139.142,new orleans,united states
68.186.177.145,alexander city,united states
72.69.235.149,new york city,united states
65.129.128.126,boise,united states
166.169.138.140,houston,united states
71.221.129.131,houston,united states
73.1.217.150,fort lauderdale,united states
75.88.236.149,abilene,united states
98.213.1.150,chicago,united states
74.211.79.131,alamogordo,united states
192.174.113.140,poplar bluff,united states
71.206.115.140,murfreesboro,united states
97.88.38.135,waite park,united states
35.141.32.141,kissimmee,united states
24.214.253.131,saint petersburg,united states
71.8.96.134,slidell,united states
71.45.190.137,bessemer,united states
104.32.153.129,los angeles,united states
71.30.67.132,winston-salem,united states
97.112.33.150,saint cloud,united states
71.90.238.150,anderson,united states
96.227.105.140,philadelphia,united states
67.241.224.109,corning,united states
69.26.2.130,glen ullin,united states
70.39.12.140,gowrie,united states
162.249.49.131,joplin,united states
70.115.116.127,liberty hill,united states
166.168.112.143,houston,united states
162.191.51.118,bellevue,united states
166.169.138.143,houston,united states
166.169.138.140,houston,united states
162.191.227.149,bellevue,united states
166.161.16.134,new york city,united states
24.20.143.131,portland,united states
69.178.109.132,fairbanks,united states
68.41.122.132,dearborn,united states
207.188.178.135,seattle,united states
97.91.28.140,traverse city,united states
24.251.175.150,chandler,united states
69.161.79.134,biddeford,united states
71.1.45.147,tyler,united states
76.171.174.132,carlsbad,united states
137.25.41.115,los angeles,united states
137.25.41.115,los angeles,united states
204.93.126.119,chattanooga,united states
72.85.45.115,baltimore,united states
68.194.25.129,roslyn,united states
66.24.140.140,elmira,united states
184.174.157.180,chattanooga,united states
32.217.34.188,middletown,united states
64.27.227.188,equality,united states
166.168.78.182,houston,united states
65.79.140.180,northfield,united states
67.163.149.173,pittsburgh,united states
108.45.152.180,arlington,united states
184.57.26.180,dublin,united states
107.145.241.181,greenwood village,united states
107.185.86.173,costa mesa,united states
67.204.60.155,ahwahnee,united states
166.143.2.188,houston,united states
72.107.160.123,new york city,united states
174.83.110.116,worcester,united states
208.87.124.114,wauwatosa,united states
97.126.76.116,kent,united states
71.41.107.182,de funiak springs,united states
173.18.24.154,marion,united states
97.85.33.189,alpena,united states
73.218.104.189,waterbury,united states
35.135.178.123,fort worth,united states
67.86.208.122,newark,united states
68.190.240.114,monterey park,united states
166.169.133.180,houston,united states
63.227.10.117,greenwood village,united states
67.3.12.75,duluth,united states
166.168.156.180,houston,united states
166.169.133.180,houston,united states
207.243.34.155,middletown,united states
64.223.134.182,manchester,united states
73.49.97.188,miami,united states
71.235.209.182,new haven,united states
98.34.45.189,mount laurel,united states
173.79.22.192,rockville,united states
75.184.3.114,fayetteville,united states
149.110.66.112,los angeles,united states
73.220.162.74,hanford,united states
174.60.249.113,york,united states
98.150.181.113,honolulu,united states
66.186.241.116,baton rouge,united states
76.8.100.112,fayetteville,united states
98.26.136.116,burlington,united states
184.187.175.120,santa barbara,united states
166.168.78.190,houston,united states
162.191.93.189,bellevue,united states
72.24.198.180,pocatello,united states
166.159.82.192,springfield,united states
132.147.21.187,aiken,united states
69.43.22.195,snowshoe,united states
76.181.18.195,zanesville,united states
104.136.52.193,orlando,united states
148.75.114.195,norwalk,united states
63.42.42.195,new york city,united states
63.42.42.195,new york city,united states
63.41.44.112,houston,united states
64.35.199.193,concord,united states
166.166.74.154,houston,united states
24.2.242.198,barnstable,united states
173.2.81.78,parsippany,united states
184.167.26.199,jackson,united states
98.113.220.193,new york city,united states
166.140.37.198,houston,united states
98.150.250.197,kihei,united states
50.239.69.181,mount laurel,united states
104.182.135.198,oak lawn,united states
72.177.155.199,san antonio,united states
208.126.160.154,breda,united states
24.243.197.199,pharr,united states
69.10.127.198,rolla,united states
66.189.194.198,kennewick,united states
71.3.203.198,fort myers,united states
96.242.147.210,newark,united states
75.51.22.219,stone mountain,united states
173.19.17.218,laporte,united states
75.51.22.219,stone mountain,united states
98.101.246.218,charlotte,united states
72.45.25.13,north east,united states
98.166.15.209,newport news,united states
216.237.247.115,telluride,united states
24.205.152.115,west covina,united states
75.163.168.119,trinidad,united states
75.163.168.119,trinidad,united states
75.163.168.119,trinidad,united states
98.147.163.115,san jose,united states
67.254.221.78,woodside,united states
73.201.141.103,washington,united states
72.28.215.208,miami,united states
137.99.16.210,montville center,united states
174.54.193.206,lancaster,united states
24.51.158.172,saint marys,united states
73.246.37.210,gary,united states
67.191.209.206,atlanta,united states
68.224.128.205,las vegas,united states
24.11.88.210,ogden,united states
65.27.135.205,cincinnati,united states
107.144.246.210,greenwood village,united states
97.80.219.209,decatur,united states
24.0.178.206,mount laurel,united states
75.150.184.205,philadelphia,united states
172.114.131.206,garden grove,united states
75.187.217.113,akron,united states
45.53.135.113,rochester,united states
166.241.191.113,bedminster,united states
23.247.248.78,charleston,united states
23.247.248.115,charleston,united states
76.175.16.67,hawthorne,united states
76.109.113.210,boca raton,united states
47.28.18.210,the dalles,united states
76.174.92.213,los angeles,united states
73.235.83.218,sacramento,united states
166.166.55.64,detroit,united states
166.150.182.71,doylestown,united states
76.30.234.77,houston,united states
50.37.214.65,madrid,united states
216.8.201.41,shelbyville,united states
24.129.152.74,hill ‘n dale,united states
46.17.254.73,moscow,united states
174.55.63.74,lewistown,united states
207.188.178.82,seattle,united states
98.255.163.82,rancho cordova,united states
97.81.207.41,simpsonville,united states
71.223.114.82,phoenix,united states
99.112.201.41,houston,united states
71.93.63.2,escalon,united states
98.41.15.1,mount laurel,united states
67.11.27.219,new braunfels,united states
162.154.3.219,louisville,united states
73.94.128.4,plymouth,united states
24.176.18.218,kalamazoo,united states
70.106.195.210,arlington,united states
73.111.98.212,rockford,united states
75.183.71.212,asheboro,united states
73.141.21.218,philadelphia,united states
73.63.117.218,mount laurel,united states
72.10.198.210,albany,united states
74.74.212.210,fairport,united states
104.175.1.58,lakewood,united states
74.105.144.41,mahwah,united states
75.89.29.57,fort white,united states
97.119.160.45,omaha,united states
74.134.98.75,hopkinsville,united states
209.169.96.67,conroe,united states
173.71.192.198,fredericksburg,united states
98.27.193.212,mentor,united states
73.34.213.210,aurora,united states
68.36.32.105,ann arbor,united states
173.29.99.163,prior lake,united states
24.229.113.63,nazareth,united states
67.166.113.61,herriman,united states
73.182.218.55,nashua,united states
66.163.156.58,glenfield,united states
162.191.180.66,bellevue,united states
35.139.87.71,saint petersburg,united states
173.75.32.58,west mifflin,united states
71.83.219.51,los angeles,united states
108.17.153.47,virginia beach,united states
68.224.108.45,las vegas,united states
71.185.171.198,philadelphia,united states
24.113.82.63,provo,united states
24.113.82.63,provo,united states
174.83.142.153,gardnerville,united states
98.122.250.154,lawndale,united states
98.15.93.155,new york city,united states
76.198.247.156,oklahoma city,united states
76.86.53.157,palmdale,united states
65.184.51.166,wilmington,united states
68.170.88.49,sugar land,united states
74.47.200.35,rhinelander,united states
98.227.238.26,calumet city,united states
24.158.67.55,asheville,united states
71.196.244.43,colorado springs,united states
207.199.240.49,ogden,united states
45.48.75.41,oxnard,united states
108.20.33.38,burlington,united states
170.10.40.49,little rock,united states
108.5.20.165,newark,united states
47.210.60.163,bossier city,united states
97.114.114.36,north little rock,united states
208.56.76.40,andover,united states
71.92.93.46,crystal bay,united states
24.140.11.28,massillon,united states
24.234.78.40,las vegas,united states
73.7.172.36,woodstock,united states
73.205.231.33,boynton beach,united states
100.34.116.36,philadelphia,united states
69.14.64.43,dearborn,united states
71.81.203.36,asheville,united states
72.205.93.44,san diego,united states
71.36.60.31,helena,united states
65.131.192.24,helena,united states
65.131.192.24,helena,united states
97.124.53.30,phoenix,united states
50.38.54.32,tigard,united states
206.204.194.199,andover,united states
68.186.68.35,kennewick,united states
173.20.85.32,elkhart,united states
50.108.217.29,rochester,united states
65.41.216.29,little rock,united states
68.186.114.158,tillamook,united states
66.56.13.163,atlanta,united states
108.32.55.133,pittsburgh,united states
200.123.197.106,san jose,united states
209.169.78.198,conroe,united states
158.115.165.220,kingstree,united states
24.177.165.221,alexandria,united states
184.15.190.1,charleston,united states
63.45.227.221,chicago,united states
71.45.184.4,bessemer,united states
64.53.212.12,naperville,united states
50.225.86.17,chicago,united states
23.247.248.19,charleston,united states
23.247.248.16,charleston,united states
68.104.211.16,chandler,united states
73.47.183.18,springfield,united states
50.32.112.19,dallas,united states
47.229.54.29,pasadena,united states
98.17.167.25,new york city,united states
74.75.250.1,warren,united states
71.9.228.4,reno,united states
173.167.37.14,charlottesville,united states
173.255.111.12,stockton,united states
98.11.173.12,buffalo,united states
71.181.79.8,keene,united states
147.219.51.198,eau claire,united states
104.179.85.14,cleveland,united states
71.115.227.4,syracuse,united states
75.136.15.12,blountville,united states
98.155.197.8,honolulu,united states
74.221.151.16,longview,united states
172.223.8.18,alexander city,united states
72.186.148.19,brandon,united states
68.197.94.200,brooklyn,united states
108.185.16.19,palmdale,united states
172.89.145.24,cypress,united states
68.116.167.22,newtown,united states
174.63.168.19,ocala,united states
184.180.196.4,broken arrow,united states
98.171.76.12,phoenix,united states
72.250.53.6,bellevue,united states
172.78.131.201,north norwich,united states
73.37.20.17,tualatin,united states
50.39.207.14,beaverton,united states
47.205.131.14,lakeland,united states
162.191.3.13,saint cloud,united states
97.112.103.17,kansas city,united states
76.21.118.17,palo alto,united states
75.186.38.17,cincinnati,united states
73.245.66.19,davie,united states
166.169.138.147,houston,united states
166.161.16.139,new york city,united states
166.169.138.146,houston,united states
162.191.117.154,bellevue,united states
162.191.117.154,bellevue,united states
166.169.138.147,houston,united states
166.169.138.146,houston,united states
166.169.138.153,houston,united states
208.103.190.164,dwight,united states
68.186.114.158,tillamook,united states
68.186.114.158,tillamook,united states
108.160.53.165,englewood,united states
69.119.245.171,litchfield,united states
76.88.176.158,lihue,united states
67.83.1.168,southampton,united states
108.20.69.168,brockton,united states
108.26.23.219,syracuse,united states
174.20.178.214,mora,united states
174.49.186.213,reading,united states
24.12.160.213,schaumburg,united states
73.137.56.219,marietta,united states
174.26.25.198,chandler,united states
72.133.243.214,louisville,united states
98.194.169.214,houston,united states
24.231.136.203,negaunee,united states
73.247.195.208,naperville,united states
50.50.236.207,wausau,united states
67.42.80.187,morton,united states
173.26.13.192,robinson,united states
184.9.97.214,rhinelander,united states
152.86.108.214,halls,united states
50.96.154.194,norman,united states
98.116.8.202,new york city,united states
184.99.95.196,boise,united states
23.247.248.213,charleston,united states
72.253.126.211,honolulu,united states
98.211.212.191,miami,united states
76.169.111.206,van nuys,united states
67.87.153.207,elizabeth,united states
67.52.91.214,los angeles,united states
108.52.86.207,newark,united states
198.71.120.207,las vegas,united states
63.42.1.186,new york city,united states
172.222.252.191,big bear lake,united states
73.32.39.93,houston,united states
50.37.208.193,madrid,united states
47.149.76.191,temecula,united states
73.170.33.193,palo alto,united states
75.85.67.196,kapolei,united states
174.86.44.191,saint peters,united states
67.177.239.191,broomfield,united states
50.45.23.188,flora,united states
24.23.245.198,san francisco,united states
73.77.252.201,houston,united states
23.247.248.197,charleston,united states
23.247.248.210,charleston,united states
63.43.173.187,chicago,united states
173.198.179.194,island park,united states
47.198.205.191,tampa,united states
69.125.249.199,west nyack,united states
162.191.83.93,bellevue,united states
73.175.189.109,lancaster,united states
96.93.176.94,marietta,united states
184.152.216.110,new york city,united states
50.74.234.110,new york city,united states
184.185.224.109,chicago,united states
75.137.228.98,montgomery,united states
166.246.246.98,houston,united states
23.119.212.121,raleigh,united states
97.115.88.118,portland,united states
68.11.171.121,baton rouge,united states
172.76.227.97,himrod,united states
71.221.176.115,houston,united states
74.118.46.125,cookeville,united states
75.138.21.117,gardendale,united states
67.158.177.140,troy,united states
184.88.4.92,clermont,united states
74.36.63.134,north norwich,united states
73.215.180.132,trenton,united states
99.140.18.186,coral springs,united states
98.204.166.158,annapolis,united states
65.184.50.189,wilmington,united states
72.194.91.180,laguna niguel,united states
65.184.50.189,wilmington,united states
67.240.236.166,webster,united states
67.233.131.164,orlando,united states
68.231.4.108,glendale,united states
149.110.144.97,los angeles,united states
72.239.1.180,altamonte springs,united states
70.113.170.164,laredo,united states
71.196.51.170,pompano beach,united states
73.94.15.179,saint paul,united states
166.161.104.82,doylestown,united states
74.77.79.69,north tonawanda,united states
144.163.51.67,fayette,united states
70.15.135.78,fountain hill,united states
67.180.189.205,cupertino,united states
205.149.147.158,hibbing,united states
166.164.140.148,farmington,united states
205.149.147.164,hibbing,united states
47.45.233.69,greenwood village,united states
209.203.132.26,lewis,united states
205.149.147.151,hibbing,united states
166.140.110.19,new york city,united states
205.149.147.156,hibbing,united states
152.10.6.217,boone,united states
166.140.147.187,new york city,united states
166.164.140.148,farmington,united states
69.161.29.28,anchorage,united states
166.139.119.40,new york city,united states
166.164.140.150,farmington,united states
50.227.119.99,folsom,united states
166.169.228.70,detroit,united states
205.149.147.162,hibbing,united states
168.215.226.11,honolulu,united states
63.42.67.217,new york city,united states
23.247.248.166,charleston,united states
65.185.33.54,greenville,united states
75.109.11.67,shinnston,united states
199.58.131.82,plano,united states
47.200.247.182,tampa,united states
72.186.136.207,saint petersburg,united states
76.174.92.213,van nuys,united states
76.174.92.213,van nuys,united states
76.176.25.212,pomona,united states
24.131.148.204,minneapolis,united states
50.0.26.219,cupertino,united states
129.10.131.213,cambridge,united states
205.149.147.144,hibbing,united states
205.149.147.146,hibbing,united states
96.60.64.70,saint james,united states
206.51.124.13,pelkie,united states
166.164.140.148,farmington,united states
50.227.119.103,folsom,united states
205.149.147.154,hibbing,united states
209.161.165.177,valdez,united states
166.164.140.144,farmington,united states
166.164.140.148,farmington,united states
64.91.61.99,seattle,united states
166.164.140.149,farmington,united states
